Evaluations,Played,Time
2144,5,0.38
1856,5,0.18
2656,6,0.28
1632,4,0.16
3872,5,0.41
1440,4,0.15
2016,4,0.19
2336,5,0.24
34,3,0
832,3,0.0799999999999998
640,3,0.0500000000000003
1240,4,0.12
3488,5,0.37
32,3,0.0100000000000002
1952,5,0.19
2208,4,0.23
760,4,0.0800000000000001
1632,4,0.16
682,4,0.0600000000000001
2528,5,0.26
2752,6,0.29
1952,5,0.2
832,3,0.0899999999999999
952,4,0.0899999999999999
3424,6,0.36
2240,5,0.23
2880,4,0.29
1344,4,0.13
1152,4,0.0999999999999996
448,3,0.04
918,6,0.0899999999999999
1632,4,0.16
928,3,0.0899999999999999
960,4,0.0899999999999999
542,4,0.0500000000000007
960,4,0.0899999999999999
46400,4,4.84
2144,5,0.23
24,2,0.00999999999999979
1248,4,0.109999999999999
2112,4,0.200000000000001
1824,4,0.18
2048,5,0.199999999999999
1152,4,0.109999999999999
1344,4,0.140000000000001
1344,4,0.130000000000001
1152,4,0.119999999999999
1464,5,0.140000000000001
38,4,0.00999999999999979
2944,6,0.32
1856,5,0.19
2624,5,0.26
1952,5,0.200000000000001
1440,4,0.139999999999999
2400,4,0.24
1664,5,0.17
1120,3,0.109999999999999
1824,4,0.190000000000001
864,4,0.0800000000000001
1008,5,0.0899999999999999
1248,4,0.109999999999999
2240,5,0.24
784,4,0.0700000000000003
2240,5,0.24
1152,4,0.109999999999999
544,3,0.0500000000000007
1920,4,0.199999999999999
1952,5,0.199999999999999
176,3,0.0100000000000016
1440,4,0.139999999999999
404,5,0.0300000000000011
2176,6,0.239999999999998
2656,6,0.289999999999999
34,3,0.0100000000000016
2240,5,0.219999999999999
1728,4,0.170000000000002
2304,4,0.23
1728,4,0.169999999999998
0,1,0.0100000000000016
344,3,0.0300000000000011
3712,6,0.419999999999998
928,3,0.0899999999999999
832,3,0.0700000000000003
2144,5,0.219999999999999
2400,4,0.240000000000002
2144,5,0.210000000000001
2912,5,0.319999999999997
1144,4,0.110000000000003
1440,4,0.129999999999999
1152,4,0.109999999999999
1632,4,0.149999999999999
272,3,0.0200000000000031
640,3,0.0599999999999987
736,3,0.0599999999999987
1376,5,0.140000000000001
976,4,0.0899999999999999
1632,4,0.150000000000002
928,3,0.0899999999999999
1152,4,0.0999999999999979
1856,5,0.190000000000001
2144,5,0.219999999999999
276,4,0.0300000000000011
3424,6,0.370000000000001
1440,4,0.139999999999997
1536,4,0.150000000000002
1760,5,0.18
1248,4,0.120000000000001
1632,4,0.169999999999998
640,3,0.0599999999999987
832,3,0.0800000000000018
736,3,0.0700000000000003
2048,5,0.199999999999999
1551,5,0.16
3104,5,0.32
1728,4,0.169999999999998
2048,5,0.210000000000001
272,3,0.0199999999999996
1152,4,0.110000000000003
1536,4,0.139999999999997
1952,5,0.190000000000001
1952,5,0.190000000000001
182,4,0.00999999999999801
2240,5,0.220000000000002
2144,5,0.229999999999997
1824,4,0.170000000000002
2144,5,0.219999999999999
1856,5,0.190000000000001
928,3,0.0899999999999999
3008,5,0.32
1743,5,0.189999999999998
158,4,0.0100000000000016
1952,5,0.190000000000001
1536,4,0.149999999999999
1568,5,0.149999999999999
592,4,0.0500000000000007
1248,4,0.130000000000003
984,5,0.0899999999999999
864,4,0.0799999999999983
991,4,0.100000000000001
640,3,0.0599999999999987
352,3,0.0300000000000011
1176,5,0.109999999999999
788,5,0.0700000000000003
476,5,0.0399999999999991
1248,4,0.129999999999999
2336,5,0.240000000000002
2592,4,0.259999999999998
1536,4,0.140000000000001
1248,4,0.120000000000001
1056,4,0.0999999999999979
2336,5,0.23
1536,4,0.150000000000002
272,3,0.0199999999999996
2368,6,0.239999999999998
1664,5,0.170000000000002
1664,5,0.169999999999998
1824,4,0.170000000000002
1920,4,0.190000000000001
1568,5,0.149999999999999
1392,5,0.140000000000001
472,4,0.0399999999999991
2624,5,0.27
1536,4,0.150000000000002
1760,5,0.169999999999998
1568,5,0.149999999999999
1656,5,0.150000000000002
1056,4,0.0999999999999979
1856,5,0.190000000000001
1213,6,0.120000000000001
1856,5,0.199999999999999
2752,6,0.309999999999999
1344,4,0.130000000000003
1760,5,0.189999999999998
1152,4,0.109999999999999
2144,5,0.210000000000001
1664,5,0.170000000000002
1472,5,0.149999999999999
1728,4,0.170000000000002
1226,5,0.120000000000001
1376,5,0.129999999999995
1152,4,0.109999999999999
1568,5,0.150000000000006
1760,5,0.169999999999995
158,4,0.0200000000000031
1767,6,0.170000000000002
1760,5,0.18
1824,4,0.169999999999995
2432,5,0.25
224,2,0.0200000000000031
1632,4,0.160000000000004
7520,5,0.819999999999993
1856,5,0.190000000000005
2400,4,0.229999999999997
2544,5,0.260000000000005
1760,5,0.189999999999998
864,4,0.0799999999999983
1584,5,0.149999999999999
1568,5,0.160000000000004
431,3,0.0399999999999991
1664,5,0.159999999999997
3584,5,0.390000000000001
1248,4,0.109999999999999
500,5,0.0399999999999991
1568,5,0.160000000000004
1824,4,0.18
2368,6,0.240000000000002
960,4,0.0899999999999963
592,4,0.0500000000000043
960,4,0.0899999999999963
1952,5,0.200000000000003
1002,4,0.100000000000001
1272,5,0.119999999999997
