Evaluations,Played,Time
2237,6,0.36
3136,5,0.31
4928,6,0.52
4096,5,0.42
2944,5,0.31
1728,4,0.17
1664,3,0.15
4480,5,0.44
34,3,0.0200000000000005
2880,4,0.27
3712,5,0.37
1856,3,0.18
2880,4,0.27
32,3,0.00999999999999979
4480,5,0.46
2688,4,0.25
1944,5,0.18
2944,5,0.300000000000001
1726,5,0.16
2304,4,0.21
3136,5,0.3
1405,5,0.13
2328,5,0.23
280,3,0.04
4288,5,0.420000000000001
1728,4,0.159999999999999
1920,4,0.17
284,4,0.0300000000000002
3328,5,0.350000000000001
3328,5,0.329999999999999
2112,4,0.19
2944,5,0.28
4096,5,0.390000000000001
1119,4,0.0999999999999996
1728,4,0.16
798,4,0.0700000000000003
2880,4,0.279999999999999
2304,4,0.209999999999999
32,3,0.0200000000000014
2520,5,0.229999999999999
2944,5,0.270000000000001
1472,3,0.129999999999999
3264,4,0.33
1920,4,0.17
3712,5,0.360000000000001
1536,4,0.129999999999999
1304,4,0.120000000000001
2688,4,0.26
38,4,0.00999999999999979
4288,5,0.43
2944,5,0.289999999999999
308,4,0.0200000000000014
3328,5,0.33
1472,3,0.119999999999999
3648,4,0.35
3520,5,0.35
3328,5,0.340000000000002
3520,5,0.369999999999999
2688,4,0.27
752,4,0.0700000000000003
3648,4,0.369999999999999
3136,5,0.31
2496,4,0.24
3376,6,0.35
5312,6,0.570000000000002
2160,5,0.219999999999999
4608,4,0.460000000000001
2304,4,0.219999999999999
3328,5,0.329999999999998
2560,5,0.25
2112,4,0.220000000000002
2112,4,0.199999999999999
1856,3,0.18
38,4,0.0100000000000016
3072,4,0.289999999999999
3712,5,0.370000000000001
2880,4,0.279999999999998
2496,4,0.23
0,1,0.0100000000000016
448,2,0.0399999999999991
5312,6,0.559999999999999
4928,6,0.510000000000002
448,2,0.0399999999999991
5312,6,0.539999999999999
2880,4,0.290000000000003
3520,5,0.349999999999998
2944,5,0.300000000000001
2496,4,0.25
2136,5,0.199999999999999
1944,5,0.18
3072,4,0.289999999999999
3072,4,0.300000000000001
896,3,0.0700000000000003
1920,4,0.170000000000002
256,2,0.0199999999999996
1712,4,0.149999999999999
4480,5,0.449999999999999
3456,4,0.34
2496,4,0.240000000000002
3520,5,0.350000000000001
