Evaluations,Played,Time
3711,4,0.44
8704,5,0.7
6144,4,0.51
7936,5,0.84
6912,4,0.73
3242,4,0.47
9216,4,0.79
4352,3,0.35
38,4,0.0499999999999998
9216,4,0.79
8448,4,0.71
2816,3,0.2
6144,4,0.48
24,2,0.0500000000000007
8448,4,0.72
8704,5,0.75
1048,3,0.0999999999999996
7680,4,0.66
3165,5,0.26
6168,5,0.5
2840,4,0.210000000000001
6144,4,0.67
1048,3,0.309999999999999
1048,3,0.290000000000001
7037,6,0.640000000000001
8704,5,0.74
5376,4,0.44
2072,4,0.289999999999999
6144,4,0.690000000000001
6168,5,0.69
6152,5,0.529999999999999
5376,4,0.42
6144,4,0.52
9472,5,0.990000000000002
6144,4,0.709999999999997
1535,3,0.310000000000002
5376,4,0.41
8704,5,0.75
32,3,0.0599999999999987
11008,5,1
5376,4,0.43
5376,4,0.440000000000001
7680,4,0.640000000000001
8704,5,0.779999999999998
5120,3,0.420000000000002
5120,3,0.460000000000001
5144,4,0.469999999999999
11008,5,1.01
38,4,0.0599999999999987
8448,4,0.73
1048,3,0.109999999999999
6144,4,0.509999999999998
11008,5,0.990000000000002
2096,4,0.149999999999999
11776,5,1.06
5376,4,0.640000000000001
5376,4,0.439999999999998
6144,4,0.699999999999999
6144,4,0.690000000000001
9472,5,1.03
2840,4,0.210000000000001
6144,4,0.669999999999995
10240,5,0.940000000000005
12032,6,1.29
5376,4,0.600000000000001
2096,4,0.329999999999998
12544,5,1.15
8704,5,0.939999999999998
2048,3,0.140000000000001
2100,5,0.330000000000005
2096,4,0.32
6168,5,0.709999999999994
11776,5,1.06
24,2,0.0600000000000023
13312,5,1.22
4352,3,0.340000000000003
7680,4,0.649999999999999
5376,4,0.419999999999995
0,1,0.0500000000000043
20736,7,2.02
9216,4,0.800000000000004
4352,3,0.350000000000001
11008,5,0.949999999999996
1072,3,0.0799999999999983
11776,5,1.03
13312,5,1.22
8704,5,0.760000000000005
10240,5,0.920000000000002
2816,3,0.229999999999997
6936,5,0.609999999999999
10752,4,0.960000000000001
11008,5,0.979999999999997
8704,5,0.789999999999999
