Evaluations,Played,Time
4734,4,0.68
17408,5,2.67
22528,6,3.27
22016,5,3.33
20863,6,3.3
25600,6,3.87
10303,5,2.24
10303,5,2.22
20480,5,1.9
27136,6,3.21
27136,6,2.61
22016,5,2.04
22016,5,2.65
12288,4,1.7
15872,5,2.02
14336,5,1.84
9725,5,1.52
12288,4,1.03
27136,6,4.02
20480,5,1.90000000000001
12800,5,2.52
24064,6,3.69
7445,6,1.98
10493,5,2.14
15872,5,1.98
20480,5,1.9
15872,5,1.37
10750,5,2.27999999999999
15872,5,2.67
29184,7,4.21000000000001
15872,5,2.75999999999999
22528,6,3.42
22528,6,2.40000000000001
7421,5,1.89
8446,5,1.83
9725,5,2.03999999999999
9546,6,2.13000000000001
6172,6,1.92
22528,6,3.61
19456,6,3.34999999999999
21567,6,2.36
14360,6,2.55
6422,5,1.88000000000001
12288,4,2.38
8765,5,2.34999999999999
13374,5,2.53
24064,6,3.77000000000001
4096,3,1.66999999999999
6398,4,0.840000000000003
22528,6,3.45
15872,5,2.8
14336,5,2.61
22528,6,3.56000000000002
12288,4,2.60999999999999
11773,6,2.39000000000001
27648,7,4.16999999999999
7680,4,0.870000000000005
7704,5,2.00999999999999
20992,6,3.28999999999999
12288,4,2.39000000000001
22528,6,3.60999999999999
15896,6,2.84
24064,6,3.84
9725,5,2.24000000000001
12800,5,1.69
31744,6,4.57999999999998
38400,7,3.94000000000003
36864,7,3.78999999999999
15872,5,2.87
28672,6,4.14999999999998
14336,5,2.62
30720,7,4.42000000000002
17408,5,1.59
20992,6,2.56999999999999
33280,6,3.31999999999999
43008,7,4.43000000000001
14336,5,1.91999999999999
15896,6,2.06
13848,5,1.90000000000001
11773,6,1.69
25600,6,2.53
15872,5,1.46000000000001
36864,7,3.88999999999999
70,4,0.0999999999999943
30208,6,2.97000000000003
10752,4,0.879999999999995
35328,7,3.53
12288,4,1.06
18432,4,1.66999999999999
12288,4,1.05000000000001
66,3,0.0799999999999841
20480,5,1.84999999999999
4096,3,0.260000000000019
20480,5,1.87
13824,4,1.23999999999998
4144,4,0.260000000000019
30208,6,3.50999999999999
33792,7,4.88
22528,6,2.13
12288,4,1.06999999999999
9471,5,2.12
6144,4,1.73000000000002
5632,3,1.78999999999999
7728,5,2.00999999999999
15872,5,2.02000000000001
22528,6,3.67000000000002
12336,5,1.08999999999997
22016,5,2.04000000000002
7680,4,1.90999999999997
14336,5,2.62
7680,4,2.06
22528,6,3.53000000000003
14336,5,1.87
22528,6,3.52999999999997
12288,4,1.06999999999999
2102,4,0.199999999999989
22528,6,3.59000000000003
4094,4,1.80000000000001
12312,5,2.44
28672,6,4.12
18944,5,2.34999999999997
24088,7,3.59000000000003
12288,4,1.06999999999999
12336,5,1.05000000000001
20480,5,3.26999999999998
15872,5,2.68000000000001
14384,6,2.47999999999996
22528,6,3.55000000000001
17408,5,1.55000000000001
22528,6,2.08999999999997
24064,6,2.96000000000004
38400,7,3.93000000000001
22528,6,2.78999999999996
12924,6,1.72000000000003
12288,4,1.63
24064,6,2.81
7680,4,0.480000000000018
27136,6,2.51999999999998
31744,6,3.02999999999997
48,2,0.100000000000023
5680,4,0.350000000000023
13824,4,1.11999999999995
13824,4,1.12
12288,4,0.970000000000027
10762,6,0.860000000000014
24064,6,2.26999999999998
31744,6,3.86000000000001
43520,8,4.56
20480,5,2.58999999999997
9749,6,1.50999999999999
12288,4,1.65000000000003
22528,6,2.65999999999997
28672,6,2.73000000000002
74,5,0.089999999999975
30720,7,2.99000000000001
32256,7,3.25999999999999
19968,4,1.85000000000002
15872,5,1.37
4144,4,0.269999999999982
12288,4,1.02000000000004
28672,6,2.76999999999998
4148,5,0.259999999999991
12800,5,1.82999999999998
29696,5,2.80000000000001
24064,6,2.82999999999998
14384,6,1.97000000000003
22016,5,2.69
28672,6,3.55000000000001
30208,6,2.95999999999998
22528,6,2.09000000000003
22528,6,2.72999999999996
18944,5,1.71000000000004
25600,6,3.06999999999999
15872,5,1.94999999999999
5423,5,0.990000000000009
25600,6,3.05000000000001
28672,6,2.78999999999996
14384,6,1.22000000000003
17408,5,2.19999999999999
36864,7,3.76999999999998
18944,5,2.31
7728,5,1.19
19456,6,2.5
24064,6,2.88
15896,6,1.38
16896,4,1.48000000000002
12800,5,1.61000000000001
14336,5,1.21999999999997
12288,4,1.69
7728,5,1.19
2100,4,0.900000000000034
33792,7,4.05000000000001
10750,5,1.58999999999997
20480,5,1.88
22016,5,2.06
6398,4,1.93000000000001
24064,6,3.60000000000002
11839,5,2.50999999999999
22528,6,3.44999999999999
35328,7,5.12
22016,5,2.17000000000002
26624,5,2.69
78,5,0.0999999999999659
26624,5,2.66000000000003
15872,5,1.5
10240,3,0.96999999999997
12288,4,1.12
30208,6,3.03000000000003
17408,5,1.57999999999998
66,3,0.089999999999975
14336,5,1.20000000000005
20480,5,1.91999999999996
24064,6,2.29000000000002
28672,6,2.81
36864,7,3.81999999999999
4144,4,0.28000000000003
9725,5,1.46999999999997
24064,6,2.25
38912,8,4.06
9725,5,2.11000000000001
24064,6,3.52999999999997
20992,6,3.48000000000002
14336,5,2.64000000000004
12800,5,2.53999999999996
5632,3,1.10000000000002
20480,5,1.87
22016,5,2.04999999999995
20992,6,3.35000000000002
22528,6,3.41999999999996
4144,4,1.69000000000005
15872,5,2.56999999999994
6144,4,1.67000000000007
9725,5,1.49000000000001
23552,5,2.19999999999993
18944,5,1.74000000000001
36864,7,5.01999999999998
22064,6,3.5
22528,6,3.63
22528,6,3.43000000000006
3131,6,1.63999999999999
22016,5,2.62
10752,4,0.870000000000005
24064,6,2.27999999999997
22528,6,3.49000000000001
13824,4,2.62
17663,6,2.80999999999995
20480,5,3.25
20480,5,3.3900000000001
6422,5,1.13
2108,5,0.209999999999923
18944,5,1.73000000000002
18944,5,2.98000000000002
19456,6,2.92999999999995
14336,5,2.67000000000007
15872,5,2.78999999999996
15872,5,2.69000000000005
6406,5,0.819999999999936
12800,5,2.40999999999997
15872,5,2.75
14336,5,2.63
6398,4,1.92000000000007
22528,6,3.51999999999998
22040,6,3.63
24064,6,3.62
20480,5,1.91999999999996
30208,6,3.57000000000005
13872,5,1.23000000000002
34816,6,3.41999999999996
12312,5,1.71000000000004
28672,6,3.41999999999996
20480,5,2.48000000000002
4144,4,0.919999999999959
15872,5,2.01999999999998
28672,6,2.80000000000007
11773,6,2.37
2096,3,0.230000000000018
7680,4,2.04999999999995
17456,6,2.98000000000002
18944,5,2.97000000000003
25600,6,3.92999999999995
14360,6,1.81000000000006
12288,4,1.05999999999995
27136,6,2.59000000000003
6144,4,1.73000000000002
20992,6,3.28999999999996
6446,5,1.86000000000001
24064,6,3.76999999999998
14384,6,2.70000000000005
9980,7,1.06999999999994
20992,6,3.17000000000007
22528,6,3.53999999999996
12800,5,2.46000000000004
9534,5,2.18999999999994
14336,5,2.73000000000002
25600,6,3.87
16384,6,2.76999999999998
14360,6,1.52999999999997
10752,4,2.17000000000007
22016,5,3.37
12800,5,2.57999999999993
14336,5,2.68000000000006
13824,4,2.7299999999999
15920,6,2.82000000000005
22016,5,3.42999999999995
22016,5,2.43000000000006
15872,5,2.68999999999994
10750,5,2.30000000000007
15920,6,2.71000000000004
22528,6,3.67999999999995
28672,6,4.28999999999996
22528,6,3.68000000000006
24064,6,3.77999999999997
6168,5,0.710000000000036
4144,4,1.58999999999992
10800,5,2.30000000000007
6192,5,1.73000000000002
6172,6,1.88999999999999
6196,6,1.88999999999999
14384,6,2.77999999999997
4630,5,1.75
18944,5,2.03999999999996
14360,6,2.55000000000007
8446,5,2.13999999999999
7704,5,1.99000000000001
6168,5,1.72000000000003
21567,6,3.50999999999999
15422,6,2.77999999999997
12800,5,2.55999999999995
22528,6,2.11000000000001
5632,3,1.17000000000007
20480,5,1.87
36864,7,3.75
17408,5,2.20999999999992
14336,5,1.86000000000001
5680,4,1.05000000000007
2100,4,0.779999999999973
12312,5,1.66999999999996
20480,5,1.88
22528,6,3.38999999999999
4144,4,0.290000000000077
20480,5,3.14999999999998
15872,5,2.77999999999997
7680,4,1.81000000000006
22528,6,3.55999999999995
17408,5,2.16999999999996
15872,5,1.41000000000008
12288,4,1.04999999999995
24064,6,3.72000000000003
15872,5,2.74000000000001
8446,5,1.82999999999993
14384,6,2.68000000000006
4150,5,1.72000000000003
14336,5,1.52999999999997
15920,6,2.66999999999996
14336,5,2.57000000000005
15920,6,2.73000000000002
15872,5,3.00999999999999
6168,5,1.68999999999994
7680,4,1.93000000000006
20992,6,3.5
18944,5,2.02999999999997
20992,6,3.34000000000003
3095,4,1.51999999999998
20992,6,3.20999999999992
22528,6,3.58000000000004
9534,5,2.32000000000005
22528,6,3.65999999999997
6168,5,1.96000000000004
15360,4,1.67999999999995
14336,5,2.64999999999998
22528,6,3.49000000000001
14336,5,2.69000000000005
20480,5,3.36000000000001
17408,5,3.17999999999995
12800,5,2.40999999999997
15872,5,2.96000000000004
23422,6,2.5
20992,6,3.30999999999995
32256,7,4.72000000000003
4156,6,1.63
30208,6,4.23000000000002
15872,5,2.87
15920,6,2.96000000000004
6168,5,2
9725,5,1.15999999999997
24064,6,3.69000000000005
12414,5,2.26999999999998
22528,6,3.52999999999997
22528,6,3.47000000000003
25600,6,3.92999999999995
